time,open,high,low,close,volume
2021-01-26 07:35:00,31280.33,31332.94,31209.04,31301.92,324.650909
2021-01-26 07:40:00,31306.04,31405.32,31251.0,31316.47,408.57569
2021-01-26 07:45:00,31316.47,31375.0,31280.15,31339.39,361.738751
2021-01-26 07:50:00,31339.38,31669.86,31261.69,31604.75,665.1748
2021-01-26 07:55:00,31601.58,31782.08,31600.84,31672.76,695.36413
2021-01-26 08:00:00,31672.76,31735.08,31617.61,31643.61,435.479974
2021-01-26 08:05:00,31643.61,31880.0,31527.86,31543.92,618.614118
2021-01-26 08:10:00,31543.91,31725.75,31537.22,31657.43,303.390785
2021-01-26 08:15:00,31656.9,31769.27,31602.04,31602.26,256.30307
2021-01-26 08:20:00,31602.25,31790.0,31600.08,31736.62,225.666226
2021-01-26 08:25:00,31736.75,31774.9,31677.61,31719.28,175.176968
2021-01-26 08:30:00,31719.27,31775.3,31666.66,31705.01,167.115891
2021-01-26 08:35:00,31705.01,31938.31,31705.01,31765.17,253.696054
2021-01-26 08:40:00,31765.17,31853.01,31757.76,31847.12,157.185021
2021-01-26 08:45:00,31847.24,31981.99,31804.65,31813.64,268.078564
2021-01-26 08:50:00,31813.64,31907.6,31734.16,31766.18,167.608214
2021-01-26 08:55:00,31774.04,31874.84,31731.64,31772.94,178.478144
2021-01-26 09:00:00,31772.94,31900.0,31762.21,31896.97,181.422589
2021-01-26 09:05:00,31896.97,32075.0,31777.01,31994.15,291.730412
2021-01-26 09:10:00,31994.15,32015.68,31854.27,31865.01,227.899132
2021-01-26 09:15:00,31868.81,31946.25,31780.84,31815.96,143.706927
2021-01-26 09:20:00,31821.02,31821.02,31615.4,31653.51,330.661238
2021-01-26 09:25:00,31653.51,31676.65,31532.67,31592.33,284.156089
2021-01-26 09:30:00,31591.35,31659.58,31527.86,31599.55,208.875193
2021-01-26 09:35:00,31599.55,31663.7,31527.77,31652.07,236.407041
2021-01-26 09:40:00,31655.56,31742.28,31581.65,31635.35,269.726885
2021-01-26 09:45:00,31635.35,31764.5,31620.65,31657.62,210.79758
2021-01-26 09:50:00,31657.62,31731.58,31388.0,31427.62,438.830607
2021-01-26 09:55:00,31429.3,31487.48,31373.0,31481.44,286.567746
2021-01-26 10:00:00,31481.42,31848.72,31459.27,31804.77,440.702606
2021-01-26 10:05:00,31804.78,32183.56,31804.78,32066.53,663.52184
2021-01-26 10:10:00,32066.24,32094.83,31907.04,31922.58,320.47387
2021-01-26 10:15:00,31922.57,32150.0,31910.0,32085.14,452.838685
2021-01-26 10:20:00,32082.41,32321.49,32070.9,32293.32,592.945702
2021-01-26 10:25:00,32293.38,32450.0,32278.3,32352.06,513.607005
2021-01-26 10:30:00,32352.07,32384.88,32237.38,32310.15,215.168765
2021-01-26 10:35:00,32310.15,32352.15,32226.09,32264.68,213.535302
2021-01-26 10:40:00,32264.68,32326.42,32218.0,32320.0,195.610254
2021-01-26 10:45:00,32319.99,32332.61,32235.3,32278.35,178.866708
2021-01-26 10:50:00,32279.64,32345.0,32191.63,32223.64,242.295066
2021-01-26 10:55:00,32223.64,32230.3,32109.56,32120.01,243.532276
2021-01-26 11:00:00,32120.01,32246.68,32120.01,32246.68,225.724395
2021-01-26 11:05:00,32247.2,32249.98,32117.0,32153.33,301.457492
2021-01-26 11:10:00,32156.39,32200.0,32107.18,32143.5,148.796625
2021-01-26 11:15:00,32143.5,32189.91,32105.36,32139.29,165.793636
2021-01-26 11:20:00,32139.29,32186.61,32120.0,32130.51,94.777136
2021-01-26 11:25:00,32130.51,32130.51,31927.0,31931.66,343.498286
2021-01-26 11:30:00,31935.71,31972.71,31807.19,31968.65,366.181304
2021-01-26 11:35:00,31968.65,32048.88,31733.0,31814.32,295.337465
2021-01-26 11:40:00,31814.32,31897.34,31814.32,31895.05,203.732173
2021-01-26 11:45:00,31895.04,32040.81,31830.03,32040.8,181.031738
2021-01-26 11:50:00,32040.81,32049.7,31650.0,31694.18,332.898068
2021-01-26 11:55:00,31694.19,31823.21,31661.97,31804.88,206.131439
2021-01-26 12:00:00,31804.87,31819.43,31720.01,31796.95,150.339222
2021-01-26 12:05:00,31798.65,31924.79,31589.0,31823.63,395.394917
2021-01-26 12:10:00,31823.88,31892.84,31749.47,31780.66,178.21612
2021-01-26 12:15:00,31782.66,31918.35,31775.94,31830.25,198.174
2021-01-26 12:20:00,31830.05,31972.73,31750.0,31773.15,243.837599
2021-01-26 12:25:00,31775.33,31833.32,31701.0,31707.16,221.060998
2021-01-26 12:30:00,31710.25,31730.74,31540.0,31616.74,374.10594
2021-01-26 12:35:00,31616.22,31654.42,31500.0,31607.65,255.103969
2021-01-26 12:40:00,31609.22,31679.39,31482.0,31634.65,346.149326
2021-01-26 12:45:00,31635.27,31750.0,31600.01,31613.95,224.839686
2021-01-26 12:50:00,31613.94,31632.77,31484.99,31539.08,275.438659
2021-01-26 12:55:00,31538.17,31585.79,31311.0,31356.77,445.980254
2021-01-26 13:00:00,31356.15,31390.0,31229.45,31296.94,626.302769
2021-01-26 13:05:00,31297.76,31456.77,31203.0,31220.32,437.769188
2021-01-26 13:10:00,31213.67,31450.01,31201.0,31399.36,458.015166
2021-01-26 13:15:00,31400.63,31543.89,31375.0,31500.0,325.214655
2021-01-26 13:20:00,31500.0,31649.58,31458.98,31541.18,296.233446
2021-01-26 13:25:00,31541.61,31638.67,31506.63,31547.31,212.390674
2021-01-26 13:30:00,31547.31,31563.44,31407.12,31423.81,231.712228
2021-01-26 13:35:00,31423.81,31700.79,31423.81,31617.9,254.870233
2021-01-26 13:40:00,31611.24,31733.0,31574.39,31624.11,280.986073
2021-01-26 13:45:00,31624.1,31676.94,31496.35,31555.77,210.925867
2021-01-26 13:50:00,31556.36,31920.0,31521.63,31887.59,360.163156
2021-01-26 13:55:00,31890.28,31897.62,31755.1,31774.1,270.357658
2021-01-26 14:00:00,31774.09,31800.0,31663.36,31718.97,218.056306
2021-01-26 14:05:00,31718.96,31780.6,31660.0,31720.71,208.335085
2021-01-26 14:10:00,31722.3,31737.08,31474.97,31495.05,252.857554
2021-01-26 14:15:00,31494.9,31575.46,31439.78,31564.98,240.912594
2021-01-26 14:20:00,31564.98,31635.0,31436.77,31501.41,224.230129
2021-01-26 14:25:00,31501.4,31619.47,31492.5,31520.28,218.532283
2021-01-26 14:30:00,31520.27,31531.56,31360.69,31440.75,327.267484
2021-01-26 14:35:00,31434.7,31503.49,31250.0,31268.49,411.255822
2021-01-26 14:40:00,31268.48,31345.17,31136.01,31178.2,693.647802
2021-01-26 14:45:00,31173.73,31285.55,31010.0,31038.79,1124.604754
2021-01-26 14:50:00,31043.84,31200.0,30837.37,31156.27,1485.297582
2021-01-26 14:55:00,31156.25,31369.48,31148.25,31303.51,794.74941
2021-01-26 15:00:00,31303.51,31368.96,31229.57,31257.73,518.522092
2021-01-26 15:05:00,31259.29,31433.44,31252.0,31369.71,300.548115
2021-01-26 15:10:00,31369.43,31485.0,31358.54,31451.66,336.817952
2021-01-26 15:15:00,31451.66,31545.31,31400.27,31502.82,372.815463
2021-01-26 15:20:00,31504.41,31523.28,31357.99,31371.43,282.634582
2021-01-26 15:25:00,31371.43,31431.44,31356.41,31415.53,190.716131
2021-01-26 15:30:00,31415.54,31650.0,31415.54,31550.76,518.215592
2021-01-26 15:35:00,31549.69,31730.66,31510.39,31722.64,376.67843
2021-01-26 15:40:00,31724.15,31835.98,31703.3,31818.1,454.050678
2021-01-26 15:45:00,31818.1,31831.77,31734.05,31749.54,248.126873
2021-01-26 15:50:00,31749.54,31885.02,31662.23,31690.98,341.442912
2021-01-26 15:55:00,31691.0,31777.0,31650.02,31769.96,203.63785
2021-01-26 16:00:00,31769.97,31795.0,31709.6,31750.23,199.376174
2021-01-26 16:05:00,31750.24,32000.0,31561.01,32000.0,1248.749712
2021-01-26 16:10:00,31999.99,32122.81,31872.19,31925.81,1105.988318
2021-01-26 16:15:00,31925.81,31958.35,31452.47,31475.52,733.484606
2021-01-26 16:20:00,31475.51,31540.78,31300.69,31463.37,627.14155
2021-01-26 16:25:00,31463.38,31526.88,31332.36,31484.52,322.806641
2021-01-26 16:30:00,31484.53,31590.18,31429.83,31583.15,239.363528
2021-01-26 16:35:00,31583.08,31845.23,31528.73,31785.87,497.968077
2021-01-26 16:40:00,31785.87,31926.18,31696.85,31845.05,335.094985
2021-01-26 16:45:00,31854.93,31972.41,31788.01,31945.18,329.792284
2021-01-26 16:50:00,31945.18,32025.51,31908.0,31941.89,350.684943
2021-01-26 16:55:00,31941.89,32093.32,31826.54,32017.15,318.413565
2021-01-26 17:00:00,32017.15,32028.68,31924.21,31985.3,207.413055
2021-01-26 17:05:00,31985.29,32235.0,31982.59,32071.98,607.947109
2021-01-26 17:10:00,32073.75,32116.96,32002.8,32105.1,192.326932
2021-01-26 17:15:00,32105.1,32182.94,32035.18,32056.47,207.555839
2021-01-26 17:20:00,32056.48,32130.2,31895.61,31917.33,349.9525
2021-01-26 17:25:00,31917.33,32169.49,31914.41,32071.43,193.907468
2021-01-26 17:30:00,32071.43,32142.85,31917.93,32017.45,239.332768
2021-01-26 17:35:00,32017.45,32077.39,31906.21,32010.01,179.018368
2021-01-26 17:40:00,32008.22,32063.8,31948.61,32041.08,137.680418
2021-01-26 17:45:00,32041.08,32084.65,31967.0,32010.01,136.451165
2021-01-26 17:50:00,32010.01,32080.0,31910.0,32052.79,206.227918
2021-01-26 17:55:00,32051.35,32223.63,32035.7,32223.62,212.764322
2021-01-26 18:00:00,32223.61,32230.0,32090.0,32184.36,191.280665
2021-01-26 18:05:00,32184.36,32267.35,32000.0,32009.79,359.835803
2021-01-26 18:10:00,32009.18,32088.36,31861.22,31923.01,296.774841
2021-01-26 18:15:00,31923.02,32034.48,31907.87,32014.1,197.375528
2021-01-26 18:20:00,32014.1,32192.7,31975.66,32116.61,245.568906
2021-01-26 18:25:00,32118.99,32168.7,32043.14,32053.3,150.521292
2021-01-26 18:30:00,32053.3,32168.68,32053.3,32151.21,122.866182
2021-01-26 18:35:00,32151.21,32350.0,32149.29,32288.77,337.250298
2021-01-26 18:40:00,32288.76,32297.75,32178.38,32192.66,141.994334
2021-01-26 18:45:00,32192.66,32224.87,32033.31,32064.03,294.297177
2021-01-26 18:50:00,32061.21,32121.11,31978.61,32059.61,287.857106
2021-01-26 18:55:00,32059.61,32131.76,32025.42,32062.02,129.772666
2021-01-26 19:00:00,32062.02,32322.08,32009.7,32224.5,298.172079
2021-01-26 19:05:00,32222.88,32357.03,32222.7,32287.95,328.546503
2021-01-26 19:10:00,32287.96,32388.94,32250.0,32346.1,326.766857
2021-01-26 19:15:00,32349.92,32403.88,32217.0,32228.58,297.739084
2021-01-26 19:20:00,32228.59,32301.98,32122.91,32148.04,255.186184
2021-01-26 19:25:00,32149.64,32234.05,32070.0,32072.12,182.00959
2021-01-26 19:30:00,32072.12,32186.58,32072.12,32100.64,183.704402
2021-01-26 19:35:00,32100.64,32218.45,32095.16,32165.59,164.860948
2021-01-26 19:40:00,32165.59,32198.42,32075.0,32094.11,223.796239
2021-01-26 19:45:00,32094.11,32245.71,32083.35,32218.77,175.69248
2021-01-26 19:50:00,32218.76,32285.74,32151.85,32203.74,192.674411
2021-01-26 19:55:00,32203.73,32214.99,32035.93,32171.63,231.310356
2021-01-26 20:00:00,32172.4,32208.33,32106.27,32208.33,116.132126
2021-01-26 20:05:00,32208.33,32335.0,32154.97,32325.98,275.42421
2021-01-26 20:10:00,32330.11,32372.68,32261.64,32327.87,230.616299
2021-01-26 20:15:00,32327.88,32395.0,32300.0,32314.34,185.237419
2021-01-26 20:20:00,32314.35,32363.13,32230.01,32245.02,347.390587
2021-01-26 20:25:00,32245.02,32295.65,32121.14,32139.9,187.521358
2021-01-26 20:30:00,32139.9,32204.0,32073.4,32082.72,243.223144
2021-01-26 20:35:00,32082.72,32132.01,31855.71,31899.99,408.348362
2021-01-26 20:40:00,31900.0,31988.72,31860.0,31938.81,147.385832
2021-01-26 20:45:00,31938.34,31970.58,31878.13,31932.61,185.327266
2021-01-26 20:50:00,31936.6,31974.99,31900.0,31908.99,110.618462
2021-01-26 20:55:00,31909.0,31980.0,31909.0,31912.49,149.699455
2021-01-26 21:00:00,31912.48,32031.74,31873.93,31986.99,159.891035
2021-01-26 21:05:00,31986.98,32060.0,31900.0,32014.89,152.202268
2021-01-26 21:10:00,32014.89,32080.63,32014.59,32068.94,187.666617
2021-01-26 21:15:00,32068.94,32103.82,32036.75,32086.16,96.742824
2021-01-26 21:20:00,32086.16,32112.52,31950.0,31991.24,170.702748
2021-01-26 21:25:00,31992.31,32206.13,31959.91,32194.0,179.509058
2021-01-26 21:30:00,32194.0,32260.0,32183.47,32242.97,120.698059
2021-01-26 21:35:00,32242.97,32322.23,32150.0,32206.74,290.75878
2021-01-26 21:40:00,32206.53,32256.8,32044.0,32091.89,179.877864
2021-01-26 21:45:00,32093.62,32196.42,32077.86,32161.33,115.122655
2021-01-26 21:50:00,32159.1,32179.28,32058.92,32129.07,151.600131
2021-01-26 21:55:00,32125.98,32139.53,32004.47,32077.06,150.936349
2021-01-26 22:00:00,32077.06,32078.68,31904.89,31987.13,171.365847
2021-01-26 22:05:00,31987.13,32019.79,31932.82,31950.01,138.298299
2021-01-26 22:10:00,31950.01,31994.44,31890.0,31913.04,137.212936
2021-01-26 22:15:00,31913.04,32100.0,31907.58,32058.58,111.690612
2021-01-26 22:20:00,32058.58,32116.96,32047.0,32050.3,77.866462
2021-01-26 22:25:00,32048.3,32120.0,31952.01,31986.8,129.222793
2021-01-26 22:30:00,31986.75,32233.9,31984.69,32216.61,176.896692
2021-01-26 22:35:00,32216.35,32250.0,32164.98,32215.6,123.989288
2021-01-26 22:40:00,32215.6,32277.98,32175.54,32275.97,173.86862
2021-01-26 22:45:00,32271.28,32300.0,32203.17,32300.0,172.175424
2021-01-26 22:50:00,32300.0,32385.0,32267.64,32329.16,183.735862
2021-01-26 22:55:00,32331.3,32331.3,32233.72,32299.67,96.678738
2021-01-26 23:00:00,32301.97,32733.81,32300.18,32733.81,648.665976
2021-01-26 23:05:00,32733.81,32921.88,32733.1,32746.41,634.856034
2021-01-26 23:10:00,32746.41,32800.0,32642.48,32654.92,307.5667
2021-01-26 23:15:00,32656.93,32699.93,32561.0,32611.41,315.691005
2021-01-26 23:20:00,32611.41,32755.88,32609.29,32751.03,218.979828
2021-01-26 23:25:00,32751.02,32751.02,32657.92,32704.48,203.253413
2021-01-26 23:30:00,32704.48,32750.0,32633.04,32717.7,246.806668
2021-01-26 23:35:00,32717.7,32784.23,32580.92,32592.52,299.239469
2021-01-26 23:40:00,32592.52,32649.99,32522.19,32554.63,272.783428
2021-01-26 23:45:00,32556.26,32675.0,32519.6,32552.92,215.241969
2021-01-26 23:50:00,32552.91,32633.75,32515.71,32515.71,133.803384
2021-01-26 23:55:00,32515.71,32602.79,32505.79,32558.85,207.142816
2021-01-27 00:00:00,32558.85,32579.0,32454.84,32467.77,223.358715
2021-01-27 00:05:00,32464.01,32557.29,32263.42,32320.02,547.584694
2021-01-27 00:10:00,32320.01,32345.42,32237.98,32242.02,265.438487
2021-01-27 00:15:00,32242.01,32349.21,32205.0,32236.03,181.007197
2021-01-27 00:20:00,32236.04,32316.93,32211.55,32272.68,152.229902
2021-01-27 00:25:00,32274.34,32316.47,32227.7,32273.31,226.4433
2021-01-27 00:30:00,32273.46,32343.29,32235.0,32298.54,185.866073
2021-01-27 00:35:00,32298.53,32447.53,32250.0,32273.67,242.678231
2021-01-27 00:40:00,32273.66,32352.36,31950.0,31964.22,555.008165
2021-01-27 00:45:00,31965.85,32080.39,31910.01,32068.69,303.111341
2021-01-27 00:50:00,32068.69,32122.43,32024.36,32077.72,164.872254
2021-01-27 00:55:00,32077.72,32125.42,31880.0,31959.69,381.726605
2021-01-27 01:00:00,31959.7,32338.55,31959.7,32335.7,306.808641
2021-01-27 01:05:00,32335.71,32457.79,32171.11,32206.66,519.165502
2021-01-27 01:10:00,32205.62,32274.41,32128.28,32138.13,207.609231
2021-01-27 01:15:00,32138.13,32252.33,32128.0,32191.89,149.57166
2021-01-27 01:20:00,32191.88,32306.29,32011.43,32147.5,283.553635
2021-01-27 01:25:00,32147.5,32204.08,32088.82,32102.99,141.01109
2021-01-27 01:30:00,32102.99,32198.3,32080.59,32135.33,164.972068
2021-01-27 01:35:00,32135.32,32232.75,32132.9,32163.92,170.063744
2021-01-27 01:40:00,32163.91,32325.01,32050.0,32160.43,357.360668
2021-01-27 01:45:00,32161.05,32212.26,32083.33,32114.99,172.778604
2021-01-27 01:50:00,32114.99,32139.99,31961.72,31986.62,274.534993
2021-01-27 01:55:00,31986.63,32048.15,31955.39,32005.58,210.498553
2021-01-27 02:00:00,32005.57,32131.24,31980.0,32084.6,198.866526
2021-01-27 02:05:00,32084.88,32166.86,32000.0,32156.22,243.046685
2021-01-27 02:10:00,32156.21,32169.49,32110.9,32153.38,135.524971
2021-01-27 02:15:00,32153.37,32228.19,32127.68,32147.51,187.397568
2021-01-27 02:20:00,32147.51,32210.0,32139.54,32172.92,122.433527
2021-01-27 02:25:00,32172.92,32243.23,32147.29,32171.02,145.337466
2021-01-27 02:30:00,32171.02,32263.56,32119.33,32129.02,145.029159
2021-01-27 02:35:00,32129.02,32238.35,32052.0,32077.87,169.27554
2021-01-27 02:40:00,32077.87,32115.55,32030.0,32101.58,134.560125
2021-01-27 02:45:00,32101.86,32145.5,32043.98,32089.36,112.178995
2021-01-27 02:50:00,32089.36,32187.77,32025.94,32187.77,129.690818
2021-01-27 02:55:00,32187.84,32187.85,32062.61,32107.17,143.75886
2021-01-27 03:00:00,32107.17,32115.6,31758.92,31802.36,301.815907
2021-01-27 03:05:00,31802.17,31916.5,31755.47,31916.5,268.548837
2021-01-27 03:10:00,31916.51,31916.66,31820.37,31868.27,166.990482
2021-01-27 03:15:00,31868.27,31869.91,31729.44,31805.99,197.201498
2021-01-27 03:20:00,31805.99,31837.31,31568.28,31694.85,397.797029
2021-01-27 03:25:00,31694.85,31741.35,31600.0,31738.75,199.771473
2021-01-27 03:30:00,31738.75,31781.33,31718.27,31781.33,105.438386
2021-01-27 03:35:00,31781.52,31858.72,31733.33,31771.55,156.289028
2021-01-27 03:40:00,31768.49,31833.33,31703.99,31822.55,95.297836
2021-01-27 03:45:00,31822.56,31824.99,31734.26,31761.95,105.503574
2021-01-27 03:50:00,31761.39,31820.21,31703.17,31743.69,144.772529
2021-01-27 03:55:00,31743.68,31832.0,31732.13,31787.6,107.952311
2021-01-27 04:00:00,31787.61,31858.23,31765.41,31800.86,95.996958
2021-01-27 04:05:00,31801.27,31801.27,31567.53,31619.65,201.586863
2021-01-27 04:10:00,31623.79,31684.07,31591.87,31604.02,133.103744
2021-01-27 04:15:00,31605.38,31646.18,31518.19,31586.51,215.628352
2021-01-27 04:20:00,31586.52,31702.86,31534.81,31684.96,144.001045
2021-01-27 04:25:00,31689.62,31757.49,31655.7,31726.56,125.963092
2021-01-27 04:30:00,31726.6,31900.0,31710.3,31855.31,162.243139
2021-01-27 04:35:00,31858.29,31858.63,31764.98,31767.99,124.193357
2021-01-27 04:40:00,31768.0,31842.77,31767.99,31801.73,91.52295
2021-01-27 04:45:00,31801.57,31849.81,31792.35,31811.54,79.281704
2021-01-27 04:50:00,31810.28,31939.36,31801.74,31827.64,144.731948
2021-01-27 04:55:00,31827.64,31838.19,31700.0,31755.91,137.983046
2021-01-27 05:00:00,31755.9,32030.28,31751.49,31864.36,206.974026
2021-01-27 05:05:00,31866.97,31918.71,31754.81,31760.49,247.0676
2021-01-27 05:10:00,31760.48,31775.73,31663.73,31739.66,220.652962
2021-01-27 05:15:00,31739.67,31797.27,31645.0,31691.79,137.150581
2021-01-27 05:20:00,31691.78,31724.39,31622.57,31622.57,123.981385
2021-01-27 05:25:00,31622.57,31674.98,31550.7,31567.36,193.633693
2021-01-27 05:30:00,31567.35,31600.0,31428.0,31542.19,494.419881
2021-01-27 05:35:00,31542.19,31575.55,31455.21,31526.45,149.000297
2021-01-27 05:40:00,31526.46,31576.84,31410.0,31499.19,249.774428
2021-01-27 05:45:00,31499.19,31541.35,31434.93,31446.71,160.419683
2021-01-27 05:50:00,31448.14,31536.55,31365.41,31523.56,196.154418
2021-01-27 05:55:00,31528.75,31539.28,31450.13,31504.97,140.881344
2021-01-27 06:00:00,31504.97,31540.91,31443.0,31503.41,133.208662
2021-01-27 06:05:00,31503.42,31585.09,31500.0,31575.52,123.493238
2021-01-27 06:10:00,31575.52,31585.02,31530.0,31558.97,176.212707
2021-01-27 06:15:00,31558.98,31581.62,31374.92,31379.34,168.50686
2021-01-27 06:20:00,31379.35,31643.45,31350.0,31580.01,239.035191
2021-01-27 06:25:00,31580.0,31646.86,31548.2,31550.72,140.481805
2021-01-27 06:30:00,31550.69,31622.03,31506.13,31589.48,170.28645
2021-01-27 06:35:00,31589.48,31650.0,31534.23,31649.99,130.525988
2021-01-27 06:40:00,31649.99,31674.16,31596.84,31621.41,140.026983
2021-01-27 06:45:00,31621.4,31659.0,31540.62,31635.39,103.773723
2021-01-27 06:50:00,31633.39,31692.27,31600.02,31684.17,137.035395
2021-01-27 06:55:00,31684.17,31725.0,31604.39,31614.1,200.005564
2021-01-27 07:00:00,31614.1,31700.01,31576.0,31669.98,239.431391
2021-01-27 07:05:00,31669.98,31703.54,31623.82,31653.11,102.469341
2021-01-27 07:10:00,31653.12,31686.52,31547.41,31598.83,140.255455
2021-01-27 07:15:00,31598.83,31666.0,31550.89,31654.87,109.748266
2021-01-27 07:20:00,31654.86,31828.0,31654.86,31752.71,225.120162
2021-01-27 07:25:00,31752.34,31810.65,31726.99,31760.95,164.235836
2021-01-27 07:30:00,31760.96,31890.19,31760.74,31769.06,245.18411
2021-01-27 07:35:00,31769.06,31800.17,31750.0,31752.9,113.25525
2021-01-27 07:40:00,31752.91,31836.03,31751.85,31756.38,157.529331
2021-01-27 07:45:00,31756.38,31784.21,31681.36,31705.27,173.93055
2021-01-27 07:50:00,31705.26,31763.42,31687.21,31689.65,126.685699
2021-01-27 07:55:00,31689.66,31816.96,31684.99,31741.16,135.543092
2021-01-27 08:00:00,31741.16,31780.0,31669.73,31743.33,218.337605
2021-01-27 08:05:00,31743.33,31749.28,31595.17,31624.29,285.126178
2021-01-27 08:10:00,31626.65,31668.12,31542.0,31642.88,189.619326
2021-01-27 08:15:00,31642.89,31653.51,31550.0,31594.42,155.601876
2021-01-27 08:20:00,31596.65,31635.39,31556.2,31620.0,155.599107
2021-01-27 08:25:00,31619.99,31663.16,31602.39,31659.44,92.879433
2021-01-27 08:30:00,31659.45,31733.0,31637.42,31669.75,140.70486
2021-01-27 08:35:00,31669.76,31694.26,31503.78,31541.75,181.169989
2021-01-27 08:40:00,31541.76,31541.76,31374.27,31387.14,281.342331
2021-01-27 08:45:00,31387.15,31440.43,31262.0,31336.06,387.375432
2021-01-27 08:50:00,31336.81,31385.96,31300.0,31306.25,239.801227
2021-01-27 08:55:00,31306.25,31306.25,31179.0,31250.0,504.036852
2021-01-27 09:00:00,31251.04,31276.99,31142.33,31172.11,474.803335
2021-01-27 09:05:00,31172.11,31280.95,31121.0,31205.41,314.39967
2021-01-27 09:10:00,31205.41,31206.16,30986.0,30986.0,651.163295
2021-01-27 09:15:00,30986.57,31055.0,30910.0,30923.76,464.464488
2021-01-27 09:20:00,30923.75,31051.63,30854.78,30968.6,766.736769
2021-01-27 09:25:00,30970.14,31015.85,30755.0,30935.01,609.775585
2021-01-27 09:30:00,30934.54,31121.26,30915.62,30973.5,380.447476
2021-01-27 09:35:00,30973.5,31191.95,30900.0,31132.73,492.975603
2021-01-27 09:40:00,31132.73,31180.0,31063.54,31110.31,373.563149
2021-01-27 09:45:00,31110.31,31290.0,31055.26,31214.27,387.310077
2021-01-27 09:50:00,31214.27,31263.44,31150.0,31152.94,272.843241
2021-01-27 09:55:00,31151.38,31179.92,31083.13,31157.48,248.528319
2021-01-27 10:00:00,31157.48,31250.15,31150.0,31201.05,146.317322
2021-01-27 10:05:00,31201.06,31343.7,31080.77,31272.5,286.814575
2021-01-27 10:10:00,31272.5,31292.31,31200.0,31220.47,167.881983
2021-01-27 10:15:00,31220.46,31287.11,31194.01,31282.26,157.084962
2021-01-27 10:20:00,31282.25,31357.14,31186.96,31237.41,246.004856
2021-01-27 10:25:00,31237.41,31333.33,31215.46,31289.76,154.887437
2021-01-27 10:30:00,31289.76,31400.0,31252.5,31367.78,230.214904
2021-01-27 10:35:00,31367.77,31371.48,31270.12,31333.35,314.208041
2021-01-27 10:40:00,31333.35,31367.13,31263.75,31297.8,313.24741
2021-01-27 10:45:00,31297.8,31310.0,31219.58,31286.84,293.156363
2021-01-27 10:50:00,31286.85,31330.0,31133.0,31156.19,324.380595
2021-01-27 10:55:00,31156.19,31224.44,31122.31,31220.83,226.879417
2021-01-27 11:00:00,31220.82,31376.9,31176.34,31376.9,270.631785
2021-01-27 11:05:00,31376.89,31521.07,31346.76,31494.99,566.532403
2021-01-27 11:10:00,31494.98,31590.06,31480.83,31531.48,404.041874
2021-01-27 11:15:00,31531.47,31615.38,31481.63,31546.23,322.995424
2021-01-27 11:20:00,31546.22,31569.13,31500.15,31504.0,224.417134
2021-01-27 11:25:00,31504.0,31529.76,31435.22,31461.58,229.900516
2021-01-27 11:30:00,31461.59,31512.62,31418.8,31456.25,170.818905
2021-01-27 11:35:00,31456.24,31478.79,31380.87,31399.26,154.603018
2021-01-27 11:40:00,31399.27,31589.87,31399.26,31505.32,188.364047
2021-01-27 11:45:00,31505.32,31511.72,31126.86,31164.9,385.427248
2021-01-27 11:50:00,31164.89,31166.98,30875.28,30920.01,648.56806
2021-01-27 11:55:00,30920.01,31079.94,30708.16,30730.32,746.36325
2021-01-27 12:00:00,30725.0,30835.33,30578.94,30639.05,900.242141
2021-01-27 12:05:00,30635.74,30764.87,30501.0,30596.95,681.13673
2021-01-27 12:10:00,30596.96,30840.75,30500.0,30792.13,726.745508
2021-01-27 12:15:00,30792.13,30888.0,30360.9,30407.0,968.335895
2021-01-27 12:20:00,30407.0,30660.41,30395.75,30448.89,557.670207
2021-01-27 12:25:00,30448.89,30600.0,30336.18,30534.8,681.62831
2021-01-27 12:30:00,30534.81,30729.61,30534.81,30594.04,445.914979
2021-01-27 12:35:00,30596.58,30829.92,30570.27,30783.32,411.089279
2021-01-27 12:40:00,30782.45,30805.17,30670.98,30765.46,416.688495
2021-01-27 12:45:00,30765.46,30850.0,30678.02,30724.15,245.304248
2021-01-27 12:50:00,30724.16,30850.0,30682.04,30751.14,200.005062
2021-01-27 12:55:00,30751.15,30839.99,30722.58,30786.34,293.342308
2021-01-27 13:00:00,30788.11,30873.45,30730.0,30759.03,265.515721
2021-01-27 13:05:00,30759.02,31057.0,30644.13,30988.97,708.56154
2021-01-27 13:10:00,30988.97,31000.0,30787.65,30855.0,286.855853
2021-01-27 13:15:00,30850.01,30931.68,30772.88,30774.26,209.718246
2021-01-27 13:20:00,30774.26,30790.29,30502.0,30574.56,532.065346
2021-01-27 13:25:00,30574.57,30654.98,30500.0,30619.88,274.454417
2021-01-27 13:30:00,30618.53,30702.8,30550.63,30685.13,202.804561
2021-01-27 13:35:00,30685.13,30686.48,30500.0,30551.99,343.234082
2021-01-27 13:40:00,30551.42,30683.6,30451.75,30501.24,385.87619
2021-01-27 13:45:00,30501.25,30600.0,30482.75,30592.05,196.986955
2021-01-27 13:50:00,30592.04,30732.62,30537.61,30586.31,209.671177
2021-01-27 13:55:00,30586.31,30595.2,30369.0,30473.6,296.547079
2021-01-27 14:00:00,30473.61,30489.72,30245.0,30275.3,588.356433
2021-01-27 14:05:00,30275.3,30317.18,30000.0,30174.58,1149.56119
